msg_typ,PositionsID,Longitude,Latitude,Geschwindigkeit,KMStand,Zeitstempel_GPS,Zeitstempel_Fahrzeug,Zeitstempel_Server,LKW_KENNZ,Status,TourID,StationID,SendposID,Ereignis_Typ
Sendposstatus,16263378752,9.99262,53.66765,0,317313,2026-03-31 11:02:32,2026-03-31 11:02:33,2026-03-31 11:02:38,OD-TS-8041,12,,,STK/187536-408929,
Sendposstatus,16263378752,9.99262,53.66765,0,317313,2026-03-31 11:02:32,2026-03-31 11:02:33,2026-03-31 11:02:38,OD-TS-8041,12,,,STK/187535-408928,
Stationsstatus,16263378752,9.99262,53.66765,0,317313,2026-03-31 11:02:32,2026-03-31 11:02:33,2026-03-31 11:02:38,OD-TS-8041,14,,H/42658-TP11,,
Stationsstatus,16263378790,9.99262,53.66765,0,317313,2026-03-31 11:02:32,2026-03-31 11:02:33,2026-03-31 11:02:38,OD-TS-8041,15,,H/42658-TP11,,
FMSStatus,16263378790,9.99262,53.66765,0,317313,2026-03-31 11:02:32,2026-03-31 11:02:33,2026-03-31 11:02:38,OD-TS-8041,,,,,
Tourstatus,16263378792,9.99262,53.66765,0,317313,2026-03-31 11:02:32,2026-03-31 11:02:33,2026-03-31 11:02:38,OD-TS-8041,14,H/42658,,,
FMSStatus,16263378792,9.99262,53.66765,0,317313,2026-03-31 11:02:32,2026-03-31 11:02:33,2026-03-31 11:02:38,OD-TS-8041,,,,,
Position,16263379124,9.7932,53.51529,3,464808,2026-03-31 10:58:56,2026-03-31 10:58:56,2026-03-31 11:03:09,OD-TS-8046,,,,,
Position,16263386010,9.93342,53.58429,36,0,2026-03-31 11:03:25,2026-03-31 11:03:25,2026-03-31 11:03:40,PLO-TS-857,,,,,
Stationsstatus,16263389719,13.27775,52.44569,0,0,2026-03-31 11:03:48,2026-03-31 11:03:48,2026-03-31 11:04:11,PLO-TS-853,12,,H/42660-TP5,,
Stationsstatus,16263391425,9.9892,53.52273,2,179794,2026-03-31 11:03:56,2026-03-31 11:03:56,2026-03-31 11:04:11,PI-EN-444,13,,H/42664_2-TP8_2,,
FMSStatus,16263391425,9.9892,53.52273,2,179794,2026-03-31 11:03:56,2026-03-31 11:03:56,2026-03-31 11:04:11,PI-EN-444,,,,,
Position,16263393161,11.98717,51.30098,12,808354,2026-03-31 11:04:10,2026-03-31 11:04:10,2026-03-31 11:04:11,WL-PL-431,,,,,
Stationsstatus,16263396760,9.98237,53.53406,0,503614,2026-03-31 11:04:25,2026-03-31 11:04:25,2026-03-31 11:04:42,PLO-TS-859,13,,H/42657_2-TP6_2,,
FMSStatus,16263396760,9.98237,53.53406,0,503614,2026-03-31 11:04:25,2026-03-31 11:04:25,2026-03-31 11:04:42,PLO-TS-859,,,,,
Position,16263421032,9.68737,54.00937,51,197430,2026-03-31 11:07:12,2026-03-31 11:07:12,2026-03-31 11:07:13,OD-TS-8048,,,,,
Position,16263425357,9.78017,53.49033,17,464811,2026-03-31 11:03:57,2026-03-31 11:03:57,2026-03-31 11:07:44,OD-TS-8046,,,,,
Sendposstatus,16263429823,9.9893,53.5227,0,179794,2026-03-31 11:08:07,2026-03-31 11:08:08,2026-03-31 11:08:15,PI-EN-444,11,,,STK/187271-408520_2,
FMSStatus,16263429823,9.9893,53.5227,0,179794,2026-03-31 11:08:07,2026-03-31 11:08:08,2026-03-31 11:08:15,PI-EN-444,,,,,
Stationsstatus,16263429823,9.9893,53.5227,0,179794,2026-03-31 11:08:07,2026-03-31 11:08:08,2026-03-31 11:08:15,PI-EN-444,14,,H/42664_2-TP8_2,,
Stationsstatus,16263430046,9.9893,53.5227,0,179794,2026-03-31 11:08:08,2026-03-31 11:08:08,2026-03-31 11:08:15,PI-EN-444,15,,H/42664_2-TP8_2,,
FMSStatus,16263430046,9.9893,53.5227,0,179794,2026-03-31 11:08:08,2026-03-31 11:08:08,2026-03-31 11:08:15,PI-EN-444,,,,,
Position,16263432790,9.95524,53.57045,24,0,2026-03-31 11:08:32,2026-03-31 11:08:32,2026-03-31 11:08:46,PLO-TS-857,,,,,
Stationsstatus,16263448558,9.98802,53.52328,0,179794,2026-03-31 11:10:15,2026-03-31 11:10:16,2026-03-31 11:10:47,PI-EN-444,11,,H/42664_2-TP9_2,,
FMSStatus,16263448558,9.98802,53.52328,0,179794,2026-03-31 11:10:15,2026-03-31 11:10:16,2026-03-31 11:10:47,PI-EN-444,,,,,
Position,16263451027,9.98713,53.52337,25,179794,2026-03-31 11:10:33,2026-03-31 11:10:33,2026-03-31 11:10:47,PI-EN-444,,,,,
Stationsstatus,16263452434,11.9885,51.3002,0,808354,2026-03-31 11:10:37,2026-03-31 11:10:46,2026-03-31 11:10:47,WL-PL-431,12,,H/42663-TP4,,
FMSStatus,16263452434,11.9885,51.3002,0,808354,2026-03-31 11:10:37,2026-03-31 11:10:46,2026-03-31 11:10:47,WL-PL-431,,,,,
Position,16263455427,9.98421,53.52395,33,179795,2026-03-31 11:10:58,2026-03-31 11:10:58,2026-03-31 11:11:18,PI-EN-444,,,,,
Position,16263479905,9.97541,53.56065,38,0,2026-03-31 11:13:49,2026-03-31 11:13:49,2026-03-31 11:14:22,PLO-TS-857,,,,,
Stationsstatus,16263500908,9.97564,53.55542,0,0,2026-03-31 11:15:47,2026-03-31 11:15:47,2026-03-31 11:15:54,PLO-TS-857,12,,H/42659_2-TP13_2,,
Stationsstatus,16263500967,9.97564,53.55542,0,0,2026-03-31 11:15:47,2026-03-31 11:15:47,2026-03-31 11:15:54,PLO-TS-857,13,,H/42659_2-TP13_2,,
Position,16263503457,9.96901,53.51302,13,179797,2026-03-31 11:15:59,2026-03-31 11:15:59,2026-03-31 11:16:25,PI-EN-444,,,,,
Stationsstatus,16263505748,13.27737,52.44618,0,0,2026-03-31 11:16:17,2026-03-31 11:16:18,2026-03-31 11:16:25,PLO-TS-853,13,,H/42660-TP5,,
Position,16263508904,9.62208,53.51182,84,464823,2026-03-31 11:12:49,2026-03-31 11:12:49,2026-03-31 11:16:56,OD-TS-8046,,,,,
Sendposstatus,16263509607,13.27738,52.44617,0,0,2026-03-31 11:16:39,2026-03-31 11:16:40,2026-03-31 11:16:56,PLO-TS-853,12,,,STK/187555-408951,
Sendposstatus,16263509607,13.27738,52.44617,0,0,2026-03-31 11:16:39,2026-03-31 11:16:40,2026-03-31 11:16:56,PLO-TS-853,12,,,STK/187555-408950,
Sendposstatus,16263509607,13.27738,52.44617,0,0,2026-03-31 11:16:39,2026-03-31 11:16:40,2026-03-31 11:16:56,PLO-TS-853,12,,,STK/187555-408949,
Stationsstatus,16263509607,13.27738,52.44617,0,0,2026-03-31 11:16:39,2026-03-31 11:16:40,2026-03-31 11:16:56,PLO-TS-853,14,,H/42660-TP5,,
Stationsstatus,16263509621,13.27738,52.44617,0,0,2026-03-31 11:16:40,2026-03-31 11:16:40,2026-03-31 11:16:56,PLO-TS-853,15,,H/42660-TP5,,
Stationsstatus,16263509881,13.27738,52.44617,0,0,2026-03-31 11:16:42,2026-03-31 11:16:42,2026-03-31 11:16:56,PLO-TS-853,11,,H/42660-TP6,,
Sendposstatus,16263511299,9.97564,53.55542,0,0,2026-03-31 11:16:54,2026-03-31 11:16:54,2026-03-31 11:16:56,PLO-TS-857,12,,,STK/187562-408961_2,
Stationsstatus,16263511299,9.97564,53.55542,0,0,2026-03-31 11:16:54,2026-03-31 11:16:54,2026-03-31 11:16:56,PLO-TS-857,14,,H/42659_2-TP13_2,,
Stationsstatus,16263511419,9.97564,53.55542,0,0,2026-03-31 11:16:54,2026-03-31 11:16:54,2026-03-31 11:16:56,PLO-TS-857,15,,H/42659_2-TP13_2,,
Stationsstatus,16263517955,9.95751,53.51406,0,179798,2026-03-31 11:17:38,2026-03-31 11:17:38,2026-03-31 11:17:58,PI-EN-444,12,,H/42664_2-TP9_2,,
FMSStatus,16263517955,9.95751,53.51406,0,179798,2026-03-31 11:17:38,2026-03-31 11:17:38,2026-03-31 11:17:58,PI-EN-444,,,,,
Position,16263525983,13.27883,52.44718,25,0,2026-03-31 11:18:34,2026-03-31 11:18:34,2026-03-31 11:19:00,PLO-TS-853,,,,,
Position,16263526105,13.27873,52.44722,29,0,2026-03-31 11:18:35,2026-03-31 11:18:35,2026-03-31 11:19:00,PLO-TS-853,,,,,
Position,16263529281,9.97529,53.55637,25,0,2026-03-31 11:18:56,2026-03-31 11:18:56,2026-03-31 11:19:00,PLO-TS-857,,,,,
Position,16263529368,9.97537,53.55642,28,0,2026-03-31 11:18:57,2026-03-31 11:18:57,2026-03-31 11:19:00,PLO-TS-857,,,,,
Position,16263550766,9.74794,54.04978,81,197437,2026-03-31 11:12:33,2026-03-31 11:12:33,2026-03-31 11:21:31,OD-TS-8048,,,,,
Position,16263551511,9.78993,54.08649,35,197442,2026-03-31 11:17:39,2026-03-31 11:17:39,2026-03-31 11:21:31,OD-TS-8048,,,,,
Position,16263556110,9.98203,53.53427,26,503615,2026-03-31 11:21:50,2026-03-31 11:21:51,2026-03-31 11:22:02,PLO-TS-859,,,,,
Position,16263556346,9.98202,53.53413,26,503615,2026-03-31 11:21:52,2026-03-31 11:21:52,2026-03-31 11:22:02,PLO-TS-859,,,,,
Position,16263574292,9.83974,54.14273,84,197449,2026-03-31 11:24:03,2026-03-31 11:24:03,2026-03-31 11:24:33,OD-TS-8048,,,,,
Position,16263577958,9.97762,53.57145,26,0,2026-03-31 11:24:30,2026-03-31 11:24:30,2026-03-31 11:24:33,PLO-TS-857,,,,,
Position,16263578390,9.55093,53.56982,85,464832,2026-03-31 11:19:08,2026-03-31 11:19:08,2026-03-31 11:25:04,OD-TS-8046,,,,,
Stationsstatus,16263582679,9.95655,53.51533,0,179798,2026-03-31 11:24:59,2026-03-31 11:25:00,2026-03-31 11:25:04,PI-EN-444,13,,H/42664_2-TP9_2,,
FMSStatus,16263582679,9.95655,53.51533,0,179798,2026-03-31 11:24:59,2026-03-31 11:25:00,2026-03-31 11:25:04,PI-EN-444,,,,,
Sendposstatus,16263597554,9.90204,53.51512,0,188293,2026-03-31 11:26:41,2026-03-31 11:26:42,2026-03-31 11:27:06,OD-TS-8050,12,,,STK/187488-408863_2,
FMSStatus,16263597554,9.90204,53.51512,0,188293,2026-03-31 11:26:41,2026-03-31 11:26:42,2026-03-31 11:27:06,OD-TS-8050,,,,,
Stationsstatus,16263597554,9.90204,53.51512,0,188293,2026-03-31 11:26:41,2026-03-31 11:26:42,2026-03-31 11:27:06,OD-TS-8050,14,,H/42656-TP4,,
Stationsstatus,16263597578,9.90204,53.51512,0,188293,2026-03-31 11:26:42,2026-03-31 11:26:42,2026-03-31 11:27:06,OD-TS-8050,15,,H/42656-TP4,,
FMSStatus,16263597578,9.90204,53.51512,0,188293,2026-03-31 11:26:42,2026-03-31 11:26:42,2026-03-31 11:27:06,OD-TS-8050,,,,,
Position,16263597632,13.29015,52.47051,21,0,2026-03-31 11:26:44,2026-03-31 11:26:44,2026-03-31 11:27:06,PLO-TS-853,,,,,
Stationsstatus,16263597922,9.90204,53.51512,0,188293,2026-03-31 11:26:44,2026-03-31 11:26:45,2026-03-31 11:27:06,OD-TS-8050,11,,H/42656-TP5,,
FMSStatus,16263597922,9.90204,53.51512,0,188293,2026-03-31 11:26:44,2026-03-31 11:26:45,2026-03-31 11:27:06,OD-TS-8050,,,,,
Position,16263600448,9.96948,53.51676,17,503617,2026-03-31 11:26:56,2026-03-31 11:26:56,2026-03-31 11:27:06,PLO-TS-859,,,,,
Position,16263606681,9.90222,53.51672,26,188293,2026-03-31 11:27:40,2026-03-31 11:27:41,2026-03-31 11:28:08,OD-TS-8050,,,,,
Position,16263606745,9.90213,53.51676,26,188293,2026-03-31 11:27:41,2026-03-31 11:27:41,2026-03-31 11:28:08,OD-TS-8050,,,,,
Position,16263611748,9.50359,53.61129,66,464838,2026-03-31 11:24:35,2026-03-31 11:24:35,2026-03-31 11:28:38,OD-TS-8046,,,,,
Position,16263626824,9.98331,53.58974,6,0,2026-03-31 11:29:59,2026-03-31 11:29:59,2026-03-31 11:30:10,PLO-TS-857,,,,,
Position,16263649409,13.30688,52.48304,53,0,2026-03-31 11:32:00,2026-03-31 11:32:00,2026-03-31 11:32:12,PLO-TS-853,,,,,
Position,16263649807,9.9835,53.51993,13,503619,2026-03-31 11:31:56,2026-03-31 11:31:56,2026-03-31 11:32:12,PLO-TS-859,,,,,
Position,16263657393,9.91175,53.51239,23,188295,2026-03-31 11:32:51,2026-03-31 11:32:51,2026-03-31 11:33:13,OD-TS-8050,,,,,
Position,16263688411,9.99843,53.61225,48,0,2026-03-31 11:36:28,2026-03-31 11:36:28,2026-03-31 11:36:46,PLO-TS-857,,,,,
Position,16263688518,9.50842,53.63122,17,464841,2026-03-31 11:30:20,2026-03-31 11:30:20,2026-03-31 11:36:46,OD-TS-8046,,,,,
Stationsstatus,16263690313,9.5085,53.63083,0,464842,2026-03-31 11:31:34,2026-03-31 11:31:35,2026-03-31 11:36:46,OD-TS-8046,12,,H/42666_2-TP5_2,,
FMSStatus,16263690313,9.5085,53.63083,0,464842,2026-03-31 11:31:34,2026-03-31 11:31:35,2026-03-31 11:36:46,OD-TS-8046,,,,,
Position,16263700264,9.92642,53.51807,59,188298,2026-03-31 11:37:51,2026-03-31 11:37:51,2026-03-31 11:38:19,OD-TS-8050,,,,,
Position,16263704859,13.25046,52.48123,84,0,2026-03-31 11:38:17,2026-03-31 11:38:17,2026-03-31 11:38:49,PLO-TS-853,,,,,
Sendposstatus,16263716140,9.97605,53.47111,1,344504,2026-03-31 11:39:36,2026-03-31 11:39:36,2026-03-31 11:39:51,PLO-TS-856,11,,,STK/187550-408944,
FMSStatus,16263716140,9.97605,53.47111,1,344504,2026-03-31 11:39:36,2026-03-31 11:39:36,2026-03-31 11:39:51,PLO-TS-856,,,,,
Stationsstatus,16263716140,9.97605,53.47111,1,344504,2026-03-31 11:39:36,2026-03-31 11:39:36,2026-03-31 11:39:51,PLO-TS-856,14,,H/42655_2-TP4_2,,
Stationsstatus,16263716264,9.97606,53.47112,0,344504,2026-03-31 11:39:37,2026-03-31 11:39:37,2026-03-31 11:39:51,PLO-TS-856,15,,H/42655_2-TP4_2,,
FMSStatus,16263716264,9.97606,53.47112,0,344504,2026-03-31 11:39:37,2026-03-31 11:39:37,2026-03-31 11:39:51,PLO-TS-856,,,,,
Stationsstatus,16263716634,9.97606,53.47112,0,344504,2026-03-31 11:39:40,2026-03-31 11:39:40,2026-03-31 11:39:51,PLO-TS-856,11,,H/42655_2-TP5_2,,
FMSStatus,16263716634,9.97606,53.47112,0,344504,2026-03-31 11:39:40,2026-03-31 11:39:40,2026-03-31 11:39:51,PLO-TS-856,,,,,
Stationsstatus,16263723033,9.85601,54.15644,0,197451,2026-03-31 11:38:42,2026-03-31 11:38:42,2026-03-31 11:40:52,OD-TS-8048,11,,H/42662-TP8,,
FMSStatus,16263723033,9.85601,54.15644,0,197451,2026-03-31 11:38:42,2026-03-31 11:38:42,2026-03-31 11:40:52,OD-TS-8048,,,,,
Stationsstatus,16263723235,9.85602,54.15644,0,197451,2026-03-31 11:38:45,2026-03-31 11:38:45,2026-03-31 11:40:52,OD-TS-8048,12,,H/42662-TP8,,
FMSStatus,16263723235,9.85602,54.15644,0,197451,2026-03-31 11:38:45,2026-03-31 11:38:45,2026-03-31 11:40:52,OD-TS-8048,,,,,
Stationsstatus,16263723366,9.85602,54.15644,0,197451,2026-03-31 11:38:45,2026-03-31 11:38:45,2026-03-31 11:40:52,OD-TS-8048,13,,H/42662-TP8,,
FMSStatus,16263723366,9.85602,54.15644,0,197451,2026-03-31 11:38:45,2026-03-31 11:38:45,2026-03-31 11:40:52,OD-TS-8048,,,,,
Position,16263731711,9.97105,53.47061,26,344504,2026-03-31 11:41:20,2026-03-31 11:41:20,2026-03-31 11:41:53,PLO-TS-856,,,,,
Position,16263731766,9.97093,53.47063,26,344504,2026-03-31 11:41:21,2026-03-31 11:41:21,2026-03-31 11:41:53,PLO-TS-856,,,,,
Position,16263734868,9.98777,53.64589,65,0,2026-03-31 11:41:49,2026-03-31 11:41:49,2026-03-31 11:41:53,PLO-TS-857,,,,,
Position,16263744243,9.96884,53.51317,39,188301,2026-03-31 11:42:53,2026-03-31 11:42:53,2026-03-31 11:42:55,OD-TS-8050,,,,,
Sendposstatus,16263745058,9.98362,53.52003,0,503620,2026-03-31 11:42:50,2026-03-31 11:42:51,2026-03-31 11:43:26,PLO-TS-859,12,,,STK/187277-408528_2,
FMSStatus,16263745058,9.98362,53.52003,0,503620,2026-03-31 11:42:50,2026-03-31 11:42:51,2026-03-31 11:43:26,PLO-TS-859,,,,,
Stationsstatus,16263745058,9.98362,53.52003,0,503620,2026-03-31 11:42:50,2026-03-31 11:42:51,2026-03-31 11:43:26,PLO-TS-859,14,,H/42657_2-TP6_2,,
Stationsstatus,16263745116,9.98362,53.52003,0,503620,2026-03-31 11:42:51,2026-03-31 11:42:52,2026-03-31 11:43:26,PLO-TS-859,15,,H/42657_2-TP6_2,,
FMSStatus,16263745116,9.98362,53.52003,0,503620,2026-03-31 11:42:51,2026-03-31 11:42:52,2026-03-31 11:43:26,PLO-TS-859,,,,,
Position,16263751174,13.28022,52.50013,36,0,2026-03-31 11:43:39,2026-03-31 11:43:39,2026-03-31 11:43:57,PLO-TS-853,,,,,
Position,16263758509,9.98347,53.521,27,503620,2026-03-31 11:44:24,2026-03-31 11:44:24,2026-03-31 11:44:58,PLO-TS-859,,,,,
Position,16263758647,9.98338,53.52102,27,503620,2026-03-31 11:44:25,2026-03-31 11:44:25,2026-03-31 11:44:58,PLO-TS-859,,,,,
Position,16263813335,11.99136,51.29887,26,808354,2026-03-31 11:50:05,2026-03-31 11:50:06,2026-03-31 11:50:10,WL-PL-431,,,,,
Position,16263813422,11.99148,51.29886,26,808354,2026-03-31 11:50:06,2026-03-31 11:50:06,2026-03-31 11:50:10,WL-PL-431,,,,,
Stationsstatus,16263818921,9.99246,53.66761,0,0,2026-03-31 11:50:44,2026-03-31 11:50:44,2026-03-31 11:51:12,PLO-TS-857,12,,H/42659-TP11,,
Stationsstatus,16263819014,9.99246,53.66761,0,0,2026-03-31 11:50:44,2026-03-31 11:50:44,2026-03-31 11:51:12,PLO-TS-857,13,,H/42659-TP11,,
Position,16263820008,9.9866,53.52344,20,188304,2026-03-31 11:50:50,2026-03-31 11:50:51,2026-03-31 11:51:12,OD-TS-8050,,,,,
Stationsstatus,16263823821,9.99246,53.66761,0,0,2026-03-31 11:51:17,2026-03-31 11:51:17,2026-03-31 11:51:43,PLO-TS-857,14,,H/42659-TP11,,
Stationsstatus,16263823908,9.99246,53.66761,0,0,2026-03-31 11:51:18,2026-03-31 11:51:18,2026-03-31 11:51:43,PLO-TS-857,15,,H/42659-TP11,,
Tourstatus,16263823910,9.99246,53.66761,0,0,2026-03-31 11:51:18,2026-03-31 11:51:18,2026-03-31 11:51:43,PLO-TS-857,14,H/42659,,,
Position,16263827245,13.28095,52.51653,3,0,2026-03-31 11:51:39,2026-03-31 11:51:39,2026-03-31 11:51:43,PLO-TS-853,,,,,
Position,16263833968,9.91951,53.5164,12,344513,2026-03-31 11:52:22,2026-03-31 11:52:22,2026-03-31 11:52:44,PLO-TS-856,,,,,
Stationsstatus,16263844942,9.9896,53.52262,0,188304,2026-03-31 11:53:40,2026-03-31 11:53:41,2026-03-31 11:54:15,OD-TS-8050,12,,H/42656-TP5,,
FMSStatus,16263844942,9.9896,53.52262,0,188304,2026-03-31 11:53:40,2026-03-31 11:53:41,2026-03-31 11:54:15,OD-TS-8050,,,,,
Stationsstatus,16263845269,9.9896,53.52262,0,188304,2026-03-31 11:53:41,2026-03-31 11:53:41,2026-03-31 11:54:15,OD-TS-8050,13,,H/42656-TP5,,
FMSStatus,16263845269,9.9896,53.52262,0,188304,2026-03-31 11:53:41,2026-03-31 11:53:41,2026-03-31 11:54:15,OD-TS-8050,,,,,
Position,16263865475,12.00889,51.30573,25,808356,2026-03-31 11:56:03,2026-03-31 11:56:03,2026-03-31 11:56:17,WL-PL-431,,,,,
Position,16263876665,13.28578,52.52215,12,0,2026-03-31 11:57:17,2026-03-31 11:57:17,2026-03-31 11:57:48,PLO-TS-853,,,,,
Position,16263877977,9.93131,53.53608,48,344515,2026-03-31 11:57:27,2026-03-31 11:57:27,2026-03-31 11:57:48,PLO-TS-856,,,,,
Position,16263917684,9.95684,53.51535,0,179798,2026-03-31 11:59:59,2026-03-31 12:00:00,2026-03-31 12:00:52,PI-EN-444,,,,,
Position,16263927573,12.00952,51.32022,52,808358,2026-03-31 11:59:59,2026-03-31 12:00:00,2026-03-31 12:01:23,WL-PL-431,,,,,
Position,16263929722,9.9857,53.52329,0,144123,2026-03-31 11:59:59,2026-03-31 12:00:00,2026-03-31 12:01:23,PI-EN-900,,,,,
Position,16263930293,13.28319,52.51914,43,0,2026-03-31 11:59:59,2026-03-31 12:00:00,2026-03-31 12:01:23,PLO-TS-853,,,,,
Position,16263931974,9.9896,53.52262,0,188304,2026-03-31 11:59:59,2026-03-31 12:00:00,2026-03-31 12:01:23,OD-TS-8050,,,,,
Position,16263932922,9.92883,53.53759,48,344517,2026-03-31 11:57:43,2026-03-31 12:00:00,2026-03-31 12:01:54,PLO-TS-856,,,,,
Position,16263933959,9.98586,53.52335,0,503620,2026-03-31 11:59:59,2026-03-31 12:00:00,2026-03-31 12:01:54,PLO-TS-859,,,,,
Position,16263944430,12.01153,51.32332,7,808359,2026-03-31 12:01:57,2026-03-31 12:01:57,2026-03-31 12:02:25,WL-PL-431,,,,,
Position,16263960933,9.50881,53.63078,21,464842,2026-03-31 11:59:57,2026-03-31 11:59:57,2026-03-31 12:03:56,OD-TS-8046,,,,,
Position,16263962729,9.90022,53.56495,18,344519,2026-03-31 12:03:48,2026-03-31 12:03:48,2026-03-31 12:03:56,PLO-TS-856,,,,,
Sendposstatus,16263968323,9.95684,53.51535,0,179798,2026-03-31 12:04:28,2026-03-31 12:04:28,2026-03-31 12:04:57,PI-EN-444,12,,,STK/187271-408520_2,
FMSStatus,16263968323,9.95684,53.51535,0,179798,2026-03-31 12:04:28,2026-03-31 12:04:28,2026-03-31 12:04:57,PI-EN-444,,,,,
Stationsstatus,16263968323,9.95684,53.51535,0,179798,2026-03-31 12:04:28,2026-03-31 12:04:28,2026-03-31 12:04:57,PI-EN-444,14,,H/42664_2-TP9_2,,
Stationsstatus,16263968365,9.95684,53.51535,0,179798,2026-03-31 12:04:29,2026-03-31 12:04:29,2026-03-31 12:04:57,PI-EN-444,15,,H/42664_2-TP9_2,,
FMSStatus,16263968365,9.95684,53.51535,0,179798,2026-03-31 12:04:29,2026-03-31 12:04:29,2026-03-31 12:04:57,PI-EN-444,,,,,
Stationsstatus,16263970536,9.95684,53.51535,0,179798,2026-03-31 12:04:43,2026-03-31 12:04:43,2026-03-31 12:04:57,PI-EN-444,11,,H/42664_2-TP10_2,,
FMSStatus,16263970536,9.95684,53.51535,0,179798,2026-03-31 12:04:43,2026-03-31 12:04:43,2026-03-31 12:04:57,PI-EN-444,,,,,
Position,16263972565,9.50885,53.63073,21,464842,2026-03-31 11:59:58,2026-03-31 11:59:58,2026-03-31 12:05:28,OD-TS-8046,,,,,
Position,16263972659,9.50889,53.63068,21,464842,2026-03-31 11:59:59,2026-03-31 12:00:00,2026-03-31 12:05:28,OD-TS-8046,,,,,
Position,16263976251,13.3087,52.56657,0,0,2026-03-31 12:05:23,2026-03-31 12:05:23,2026-03-31 12:05:28,PLO-TS-853,,,,,
Position,16263980775,9.95811,53.5139,25,179798,2026-03-31 12:05:55,2026-03-31 12:05:55,2026-03-31 12:05:59,PI-EN-444,,,,,
Position,16263980844,9.95821,53.51388,25,179798,2026-03-31 12:05:56,2026-03-31 12:05:56,2026-03-31 12:05:59,PI-EN-444,,,,,
Position,16264006172,12.01062,51.32104,3,808359,2026-03-31 12:08:58,2026-03-31 12:08:58,2026-03-31 12:09:01,WL-PL-431,,,,,
Position,16264026245,9.98324,53.52421,22,179801,2026-03-31 12:11:17,2026-03-31 12:11:17,2026-03-31 12:11:33,PI-EN-444,,,,,
Position,16264029624,13.2494,52.61267,68,0,2026-03-31 12:11:39,2026-03-31 12:11:39,2026-03-31 12:12:04,PLO-TS-853,,,,,
Stationsstatus,16264083669,9.98959,53.52261,0,179802,2026-03-31 12:17:31,2026-03-31 12:17:31,2026-03-31 12:17:40,PI-EN-444,12,,H/42664_2-TP10_2,,
FMSStatus,16264083669,9.98959,53.52261,0,179802,2026-03-31 12:17:31,2026-03-31 12:17:31,2026-03-31 12:17:40,PI-EN-444,,,,,
Position,16264088878,9.85604,54.15641,0,197451,2026-03-31 11:59:59,2026-03-31 12:00:00,2026-03-31 12:18:12,OD-TS-8048,,,,,
Sendposstatus,16264088971,9.85596,54.15644,0,197451,2026-03-31 12:17:05,2026-03-31 12:17:06,2026-03-31 12:18:12,OD-TS-8048,11,,,STK/187557-408954,
FMSStatus,16264088971,9.85596,54.15644,0,197451,2026-03-31 12:17:05,2026-03-31 12:17:06,2026-03-31 12:18:12,OD-TS-8048,,,,,
Sendposstatus,16264088971,9.85596,54.15644,0,197451,2026-03-31 12:17:05,2026-03-31 12:17:06,2026-03-31 12:18:12,OD-TS-8048,11,,,STK/187557-408953,
Sendposstatus,16264088971,9.85596,54.15644,0,197451,2026-03-31 12:17:05,2026-03-31 12:17:06,2026-03-31 12:18:12,OD-TS-8048,12,,,STK/187559-408957,
Sendposstatus,16264088971,9.85596,54.15644,0,197451,2026-03-31 12:17:05,2026-03-31 12:17:06,2026-03-31 12:18:12,OD-TS-8048,12,,,STK/187559-408956,
Sendposstatus,16264088971,9.85596,54.15644,0,197451,2026-03-31 12:17:05,2026-03-31 12:17:06,2026-03-31 12:18:12,OD-TS-8048,12,,,STK/187541-408935,
Sendposstatus,16264088971,9.85596,54.15644,0,197451,2026-03-31 12:17:05,2026-03-31 12:17:06,2026-03-31 12:18:12,OD-TS-8048,12,,,STK/187541-408934,
Stationsstatus,16264088971,9.85596,54.15644,0,197451,2026-03-31 12:17:05,2026-03-31 12:17:06,2026-03-31 12:18:12,OD-TS-8048,14,,H/42662-TP8,,
Stationsstatus,16264089006,9.85595,54.15644,0,197451,2026-03-31 12:17:06,2026-03-31 12:17:06,2026-03-31 12:18:12,OD-TS-8048,15,,H/42662-TP8,,
FMSStatus,16264089006,9.85595,54.15644,0,197451,2026-03-31 12:17:06,2026-03-31 12:17:06,2026-03-31 12:18:12,OD-TS-8048,,,,,
Position,16264089147,9.85483,54.15712,28,197452,2026-03-31 12:18:09,2026-03-31 12:18:09,2026-03-31 12:18:12,OD-TS-8048,,,,,
Position,16264089165,9.85471,54.15713,28,197452,2026-03-31 12:18:10,2026-03-31 12:18:10,2026-03-31 12:18:13,OD-TS-8048,,,,,
Position,16264103114,13.19278,52.70559,87,0,2026-03-31 12:19:48,2026-03-31 12:19:48,2026-03-31 12:20:15,PLO-TS-853,,,,,
Position,16264103835,9.79058,53.58062,44,344527,2026-03-31 12:19:47,2026-03-31 12:19:47,2026-03-31 12:20:15,PLO-TS-856,,,,,
Position,16264114346,12.01086,51.32303,24,808360,2026-03-31 12:21:02,2026-03-31 12:21:03,2026-03-31 12:21:16,WL-PL-431,,,,,
Position,16264114523,12.01095,51.32305,24,808360,2026-03-31 12:21:03,2026-03-31 12:21:03,2026-03-31 12:21:16,WL-PL-431,,,,,
Position,16264134015,9.89243,54.14721,69,197455,2026-03-31 12:23:25,2026-03-31 12:23:25,2026-03-31 12:23:48,OD-TS-8048,,,,,
Position,16264139748,9.98657,53.52337,23,503620,2026-03-31 12:24:01,2026-03-31 12:24:01,2026-03-31 12:24:19,PLO-TS-859,,,,,
